<Open>,<High>,<Low>,<Close>,<Volume>,amount,<Date>,<Time>
2.846,2.849,2.845,2.849,1439100,4096440.0,2021-06-29,10:05:00
2.849,2.85,2.846,2.847,1090100,3105488.0,2021-06-29,10:10:00
2.849,2.85,2.846,2.848,720100,2050168.0,2021-06-29,10:15:00
2.848,2.849,2.845,2.848,744000,2117992.0,2021-06-29,10:20:00
2.848,2.85,2.846,2.849,581000,1654992.0,2021-06-29,10:25:00
2.849,2.851,2.849,2.85,1089700,3105688.0,2021-06-29,10:30:00
2.85,2.851,2.847,2.848,505800,1441280.0,2021-06-29,10:35:00
2.85,2.852,2.849,2.851,715600,2039880.0,2021-06-29,10:40:00
2.851,2.851,2.85,2.851,431600,1230296.0,2021-06-29,10:45:00
2.851,2.852,2.85,2.851,396200,1129432.0,2021-06-29,10:50:00
2.851,2.851,2.848,2.849,635900,1812104.0,2021-06-29,10:55:00
2.849,2.849,2.847,2.847,1032000,2938776.0,2021-06-29,11:00:00
2.847,2.848,2.846,2.846,830500,2364208.0,2021-06-29,11:05:00
2.846,2.847,2.845,2.846,339500,966200.0,2021-06-29,11:10:00
2.846,2.846,2.845,2.846,494600,1407368.0,2021-06-29,11:15:00
2.846,2.848,2.846,2.848,372100,1059536.0,2021-06-29,11:20:00
2.847,2.849,2.846,2.847,732700,2085840.0,2021-06-29,11:25:00
2.847,2.847,2.845,2.846,616000,1753056.0,2021-06-29,11:30:00
2.846,2.847,2.845,2.845,3076900,8755280.0,2021-06-29,13:05:00
2.845,2.845,2.843,2.845,931400,2648936.0,2021-06-29,13:10:00
2.844,2.845,2.843,2.844,672500,1912944.0,2021-06-29,13:15:00
2.844,2.845,2.843,2.844,1178600,3351848.0,2021-06-29,13:20:00
2.844,2.847,2.844,2.847,271600,772656.0,2021-06-29,13:25:00
2.847,2.849,2.846,2.848,356100,1014040.0,2021-06-29,13:30:00
2.848,2.848,2.845,2.845,798200,2271824.0,2021-06-29,13:35:00
2.845,2.847,2.844,2.845,1699800,4835672.0,2021-06-29,13:40:00
2.845,2.845,2.843,2.844,1341400,3814920.0,2021-06-29,13:45:00
2.844,2.844,2.843,2.844,699700,1989880.0,2021-06-29,13:50:00
2.844,2.844,2.843,2.844,553500,1574056.0,2021-06-29,13:55:00
2.844,2.844,2.841,2.842,4141500,11772864.0,2021-06-29,14:00:00
2.842,2.842,2.84,2.841,3206700,9110248.0,2021-06-29,14:05:00
2.841,2.842,2.837,2.838,7755100,22020800.0,2021-06-29,14:10:00
2.838,2.839,2.838,2.839,777900,2208144.0,2021-06-29,14:15:00
2.838,2.84,2.838,2.838,1322800,3754768.0,2021-06-29,14:20:00
2.838,2.841,2.837,2.839,1361900,3866112.0,2021-06-29,14:25:00
2.841,2.841,2.839,2.84,624900,1774576.0,2021-06-29,14:30:00
2.84,2.84,2.839,2.84,774000,2197888.0,2021-06-29,14:35:00
2.839,2.839,2.837,2.838,2325500,6599904.0,2021-06-29,14:40:00
2.838,2.838,2.836,2.837,1687400,4787392.0,2021-06-29,14:45:00
2.837,2.837,2.836,2.837,1418200,4023088.0,2021-06-29,14:50:00
2.837,2.838,2.836,2.838,2521200,7152448.0,2021-06-29,14:55:00
2.837,2.838,2.837,2.838,2823000,8010624.0,2021-06-29,15:00:00
2.838,2.841,2.834,2.84,4699600,13336839.0,2021-06-30,09:35:00
2.84,2.853,2.84,2.853,2331500,6638753.0,2021-06-30,09:40:00
2.853,2.857,2.852,2.854,1876800,5357868.0,2021-06-30,09:45:00
2.854,2.859,2.854,2.857,1490500,4258276.0,2021-06-30,09:50:00
2.857,2.858,2.855,2.856,1666500,4760828.0,2021-06-30,09:55:00
2.855,2.857,2.854,2.854,1319100,3766516.0,2021-06-30,10:00:00
2.854,2.855,2.849,2.849,1587400,4525336.0,2021-06-30,10:05:00
2.85,2.851,2.848,2.85,1104300,3146892.0,2021-06-30,10:10:00
2.849,2.85,2.845,2.847,1089600,3102228.0,2021-06-30,10:15:00
2.846,2.849,2.846,2.849,991700,2823580.0,2021-06-30,10:20:00
2.848,2.848,2.845,2.847,610600,1738316.0,2021-06-30,10:25:00
2.846,2.848,2.845,2.846,651000,1852912.0,2021-06-30,10:30:00
2.847,2.849,2.845,2.849,967200,2754060.0,2021-06-30,10:35:00
2.848,2.85,2.847,2.849,900000,2563636.0,2021-06-30,10:40:00
2.849,2.852,2.849,2.852,996400,2839784.0,2021-06-30,10:45:00
2.852,2.852,2.848,2.85,611000,1741760.0,2021-06-30,10:50:00
2.85,2.851,2.848,2.85,1125400,3206928.0,2021-06-30,10:55:00
2.85,2.851,2.846,2.849,915300,2606272.0,2021-06-30,11:00:00
2.849,2.849,2.845,2.847,1376100,3915792.0,2021-06-30,11:05:00
2.847,2.848,2.846,2.847,270600,770312.0,2021-06-30,11:10:00
2.847,2.848,2.846,2.848,300100,854608.0,2021-06-30,11:15:00
2.848,2.85,2.847,2.849,772300,2200144.0,2021-06-30,11:20:00
2.849,2.85,2.848,2.85,515000,1467320.0,2021-06-30,11:25:00
2.849,2.85,2.847,2.85,540400,1539520.0,2021-06-30,11:30:00
2.849,2.851,2.848,2.849,1373600,3913720.0,2021-06-30,13:05:00
2.849,2.851,2.848,2.85,440000,1253776.0,2021-06-30,13:10:00
2.851,2.853,2.85,2.852,1278200,3645304.0,2021-06-30,13:15:00
2.852,2.854,2.85,2.851,524900,1496872.0,2021-06-30,13:20:00
2.851,2.851,2.85,2.851,299300,853248.0,2021-06-30,13:25:00
2.85,2.851,2.846,2.849,2080800,5925608.0,2021-06-30,13:30:00
2.85,2.85,2.845,2.848,1040500,2961352.0,2021-06-30,13:35:00
2.846,2.849,2.846,2.849,245700,699776.0,2021-06-30,13:40:00
2.849,2.849,2.847,2.848,424700,1209672.0,2021-06-30,13:45:00
2.847,2.849,2.846,2.848,474100,1349776.0,2021-06-30,13:50:00
2.849,2.849,2.847,2.848,301800,859464.0,2021-06-30,13:55:00
2.848,2.848,2.846,2.847,259900,740064.0,2021-06-30,14:00:00
2.847,2.848,2.846,2.847,435400,1239472.0,2021-06-30,14:05:00
2.846,2.847,2.845,2.847,864100,2459600.0,2021-06-30,14:10:00
2.847,2.849,2.846,2.848,316500,901200.0,2021-06-30,14:15:00
2.848,2.852,2.847,2.851,1405600,4005800.0,2021-06-30,14:20:00
2.852,2.854,2.851,2.853,526400,1501784.0,2021-06-30,14:25:00
2.853,2.854,2.851,2.851,534900,1525856.0,2021-06-30,14:30:00
2.851,2.853,2.85,2.851,464800,1325112.0,2021-06-30,14:35:00
2.851,2.852,2.85,2.851,469900,1339696.0,2021-06-30,14:40:00
2.852,2.853,2.851,2.851,437500,1247584.0,2021-06-30,14:45:00
2.852,2.854,2.851,2.853,719200,2051840.0,2021-06-30,14:50:00
2.854,2.854,2.851,2.853,1568700,4475032.0,2021-06-30,14:55:00
2.853,2.854,2.852,2.852,923300,2633976.0,2021-06-30,15:00:00
2.855,2.862,2.853,2.854,2941400,8399289.0,2021-07-01,09:35:00
2.854,2.854,2.852,2.853,646000,1842879.0,2021-07-01,09:40:00
2.853,2.853,2.846,2.847,2045800,5831768.0,2021-07-01,09:45:00
2.847,2.851,2.846,2.851,979100,2788672.0,2021-07-01,09:50:00
2.851,2.854,2.851,2.854,823700,2349652.0,2021-07-01,09:55:00
2.855,2.86,2.853,2.859,1415100,4043196.0,2021-07-01,10:00:00
2.859,2.865,2.859,2.862,2223100,6361774.0,2021-07-01,10:05:00
2.861,2.863,2.86,2.861,966800,2766518.0,2021-07-01,10:10:00
2.861,2.864,2.861,2.863,688300,1970348.0,2021-07-01,10:15:00
2.863,2.863,2.861,2.862,668100,1912200.0,2021-07-01,10:20:00
2.862,2.864,2.862,2.863,899200,2574616.0,2021-07-01,10:25:00
2.864,2.866,2.862,2.865,1240700,3554424.0,2021-07-01,10:30:00
2.866,2.867,2.863,2.864,737600,2113432.0,2021-07-01,10:35:00
2.864,2.866,2.863,2.864,562300,1610472.0,2021-07-01,10:40:00
2.864,2.864,2.861,2.863,694500,1988328.0,2021-07-01,10:45:00
2.862,2.863,2.86,2.861,756100,2163452.0,2021-07-01,10:50:00
2.861,2.863,2.86,2.861,515500,1475284.0,2021-07-01,10:55:00
2.86,2.862,2.86,2.862,197700,565756.0,2021-07-01,11:00:00
2.862,2.865,2.861,2.865,1544800,4423032.0,2021-07-01,11:05:00
2.864,2.867,2.863,2.866,1401400,4015760.0,2021-07-01,11:10:00
2.866,2.867,2.864,2.865,1061000,3039992.0,2021-07-01,11:15:00
2.865,2.865,2.863,2.865,417900,1197068.0,2021-07-01,11:20:00
2.865,2.865,2.862,2.864,325800,932728.0,2021-07-01,11:25:00
2.863,2.865,2.863,2.864,185700,531904.0,2021-07-01,11:30:00
2.864,2.865,2.864,2.865,1156600,3312632.0,2021-07-01,13:05:00
2.865,2.866,2.865,2.866,692400,1984008.0,2021-07-01,13:10:00
2.865,2.869,2.865,2.869,1653600,4741712.0,2021-07-01,13:15:00
2.868,2.87,2.867,2.869,1834000,5261864.0,2021-07-01,13:20:00
2.87,2.871,2.868,2.87,735400,2110440.0,2021-07-01,13:25:00
2.87,2.871,2.868,2.87,1801700,5170352.0,2021-07-01,13:30:00
2.871,2.871,2.866,2.867,1071900,3073376.0,2021-07-01,13:35:00
2.867,2.869,2.864,2.864,1494300,4282976.0,2021-07-01,13:40:00
2.865,2.866,2.864,2.865,325800,933272.0,2021-07-01,13:45:00
2.864,2.867,2.864,2.867,505800,1449296.0,2021-07-01,13:50:00
2.866,2.868,2.866,2.868,335600,962072.0,2021-07-01,13:55:00
2.868,2.868,2.866,2.867,843800,2419088.0,2021-07-01,14:00:00
2.867,2.868,2.865,2.865,335100,960552.0,2021-07-01,14:05:00
2.865,2.867,2.865,2.867,472000,1352816.0,2021-07-01,14:10:00
2.867,2.867,2.865,2.865,457900,1312504.0,2021-07-01,14:15:00
2.866,2.866,2.865,2.865,445400,1276184.0,2021-07-01,14:20:00
2.865,2.866,2.862,2.862,743900,2130472.0,2021-07-01,14:25:00
2.863,2.864,2.862,2.863,404300,1157400.0,2021-07-01,14:30:00
2.863,2.863,2.861,2.862,428700,1226912.0,2021-07-01,14:35:00
2.862,2.862,2.856,2.857,2761900,7896832.0,2021-07-01,14:40:00
2.858,2.858,2.854,2.855,1000700,2857000.0,2021-07-01,14:45:00
2.855,2.855,2.854,2.855,921100,2629432.0,2021-07-01,14:50:00
2.854,2.855,2.851,2.852,1821600,5196968.0,2021-07-01,14:55:00
2.852,2.854,2.851,2.853,1472700,4201552.0,2021-07-01,15:00:00
2.853,2.856,2.84,2.844,4254300,12112648.0,2021-07-02,09:35:00
2.845,2.848,2.843,2.843,1715000,4877684.0,2021-07-02,09:40:00
2.842,2.848,2.842,2.847,889600,2531918.0,2021-07-02,09:45:00
2.848,2.852,2.844,2.846,1561000,4445158.0,2021-07-02,09:50:00
2.846,2.851,2.845,2.85,1182300,3366478.0,2021-07-02,09:55:00
2.85,2.851,2.843,2.843,2509800,7142058.0,2021-07-02,10:00:00
2.844,2.845,2.841,2.843,1818900,5170028.0,2021-07-02,10:05:00
2.843,2.847,2.841,2.842,1246500,3542928.0,2021-07-02,10:10:00
2.843,2.845,2.842,2.844,1314800,3738472.0,2021-07-02,10:15:00
2.844,2.844,2.841,2.842,1258200,3575924.0,2021-07-02,10:20:00
2.842,2.843,2.84,2.843,808500,2297804.0,2021-07-02,10:25:00
2.843,2.843,2.84,2.841,1434100,4074356.0,2021-07-02,10:30:00
2.841,2.841,2.838,2.84,5381300,15282144.0,2021-07-02,10:35:00
2.84,2.841,2.838,2.84,1331400,3780304.0,2021-07-02,10:40:00
2.84,2.841,2.839,2.84,687400,1952248.0,2021-07-02,10:45:00
2.84,2.841,2.839,2.84,1262400,3584672.0,2021-07-02,10:50:00
2.839,2.84,2.837,2.838,4361800,12380888.0,2021-07-02,10:55:00
2.838,2.838,2.836,2.836,2264400,6424160.0,2021-07-02,11:00:00
2.837,2.837,2.833,2.835,4758400,13489016.0,2021-07-02,11:05:00
2.835,2.836,2.833,2.834,1643100,4656928.0,2021-07-02,11:10:00
2.833,2.836,2.833,2.836,689000,1953232.0,2021-07-02,11:15:00
2.836,2.838,2.836,2.838,500900,1421264.0,2021-07-02,11:20:00
2.838,2.84,2.837,2.837,757700,2150288.0,2021-07-02,11:25:00
2.837,2.839,2.837,2.839,574600,1630608.0,2021-07-02,11:30:00
2.839,2.839,2.836,2.837,2444000,6936984.0,2021-07-02,13:05:00
2.837,2.838,2.836,2.837,673700,1911248.0,2021-07-02,13:10:00
2.836,2.837,2.835,2.835,2442500,6925680.0,2021-07-02,13:15:00
2.836,2.836,2.833,2.834,1447400,4102000.0,2021-07-02,13:20:00
2.833,2.834,2.831,2.832,2989100,8466208.0,2021-07-02,13:25:00
2.832,2.834,2.831,2.834,861800,2440960.0,2021-07-02,13:30:00
2.834,2.834,2.833,2.834,865700,2453088.0,2021-07-02,13:35:00
2.834,2.834,2.832,2.834,2493600,7063760.0,2021-07-02,13:40:00
2.834,2.834,2.832,2.833,838000,2374080.0,2021-07-02,13:45:00
2.833,2.834,2.832,2.834,812000,2300704.0,2021-07-02,13:50:00
2.834,2.834,2.831,2.832,2376000,6729152.0,2021-07-02,13:55:00
2.832,2.833,2.831,2.832,1082800,3066512.0,2021-07-02,14:00:00
2.832,2.832,2.831,2.832,1312000,3714944.0,2021-07-02,14:05:00
2.832,2.833,2.831,2.832,1867500,5288048.0,2021-07-02,14:10:00
2.833,2.834,2.831,2.832,1175300,3328864.0,2021-07-02,14:15:00
2.833,2.833,2.831,2.832,1292000,3658960.0,2021-07-02,14:20:00
2.832,2.832,2.83,2.831,2524500,7146528.0,2021-07-02,14:25:00
2.831,2.832,2.83,2.832,1535300,4345968.0,2021-07-02,14:30:00
2.832,2.832,2.831,2.832,1449200,4103776.0,2021-07-02,14:35:00
2.832,2.832,2.829,2.83,10054900,28456240.0,2021-07-02,14:40:00
2.83,2.831,2.829,2.83,2454700,6946288.0,2021-07-02,14:45:00
2.83,2.83,2.828,2.829,3713400,10507440.0,2021-07-02,14:50:00
2.829,2.83,2.828,2.83,3390300,9593184.0,2021-07-02,14:55:00
2.83,2.831,2.829,2.829,5009600,14175712.0,2021-07-02,15:00:00
2.83,2.84,2.83,2.838,2507100,7106661.0,2021-07-05,09:35:00
2.838,2.84,2.826,2.83,6547200,18536220.0,2021-07-05,09:40:00
2.829,2.83,2.825,2.827,4832700,13660226.0,2021-07-05,09:45:00
2.826,2.829,2.823,2.824,3874200,10946392.0,2021-07-05,09:50:00
2.824,2.825,2.822,2.823,2173800,6137996.0,2021-07-05,09:55:00
2.823,2.827,2.822,2.826,2818900,7960060.0,2021-07-05,10:00:00
2.826,2.827,2.823,2.824,4304900,12161716.0,2021-07-05,10:05:00
2.823,2.824,2.82,2.821,4199100,11851256.0,2021-07-05,10:10:00
2.821,2.825,2.82,2.825,1086700,3067632.0,2021-07-05,10:15:00
2.825,2.826,2.824,2.824,1694400,4786736.0,2021-07-05,10:20:00
2.825,2.828,2.824,2.828,1372900,3879584.0,2021-07-05,10:25:00
2.828,2.829,2.826,2.827,747100,2112624.0,2021-07-05,10:30:00
2.828,2.83,2.827,2.83,1563500,4423192.0,2021-07-05,10:35:00
2.829,2.832,2.829,2.832,1208600,3422376.0,2021-07-05,10:40:00
2.832,2.832,2.827,2.828,1081400,3059816.0,2021-07-05,10:45:00
2.828,2.829,2.827,2.829,503300,1423296.0,2021-07-05,10:50:00
2.828,2.829,2.828,2.829,451200,1276224.0,2021-07-05,10:55:00
2.828,2.83,2.828,2.829,661000,1869736.0,2021-07-05,11:00:00
2.828,2.83,2.828,2.829,618000,1747952.0,2021-07-05,11:05:00
2.829,2.83,2.828,2.83,326700,924360.0,2021-07-05,11:10:00
2.83,2.83,2.827,2.828,1006200,2845608.0,2021-07-05,11:15:00
2.828,2.83,2.826,2.827,1949300,5510464.0,2021-07-05,11:20:00
2.827,2.828,2.826,2.827,632300,1787480.0,2021-07-05,11:25:00
2.827,2.827,2.825,2.827,1073600,3033800.0,2021-07-05,11:30:00
2.827,2.829,2.827,2.828,1823700,5155824.0,2021-07-05,13:05:00
2.828,2.828,2.826,2.827,305000,862256.0,2021-07-05,13:10:00
2.826,2.827,2.825,2.826,1994900,5636192.0,2021-07-05,13:15:00
2.826,2.826,2.824,2.825,463600,1309552.0,2021-07-05,13:20:00
2.825,2.825,2.824,2.825,588400,1661936.0,2021-07-05,13:25:00
2.825,2.825,2.823,2.825,1438700,4062464.0,2021-07-05,13:30:00
2.824,2.826,2.824,2.826,440100,1243184.0,2021-07-05,13:35:00
2.826,2.828,2.825,2.826,321100,907424.0,2021-07-05,13:40:00
2.826,2.827,2.825,2.827,535600,1513616.0,2021-07-05,13:45:00
2.827,2.829,2.826,2.829,338300,956656.0,2021-07-05,13:50:00
2.828,2.829,2.826,2.828,489500,1384000.0,2021-07-05,13:55:00
2.827,2.829,2.827,2.827,289800,819504.0,2021-07-05,14:00:00
2.828,2.828,2.826,2.827,584800,1653200.0,2021-07-05,14:05:00
2.827,2.828,2.826,2.827,594900,1681872.0,2021-07-05,14:10:00
2.827,2.828,2.826,2.828,497800,1407056.0,2021-07-05,14:15:00
2.828,2.828,2.827,2.828,981100,2774304.0,2021-07-05,14:20:00
2.827,2.83,2.827,2.83,472000,1335040.0,2021-07-05,14:25:00
2.83,2.83,2.828,2.829,961900,2721904.0,2021-07-05,14:30:00
2.829,2.831,2.829,2.831,931800,2636752.0,2021-07-05,14:35:00
2.831,2.833,2.83,2.833,595100,1684960.0,2021-07-05,14:40:00
2.833,2.839,2.833,2.839,5925200,16810912.0,2021-07-05,14:45:00
2.838,2.84,2.836,2.84,5431300,15417216.0,2021-07-05,14:50:00
2.84,2.841,2.837,2.84,6623700,18811344.0,2021-07-05,14:55:00
2.839,2.842,2.835,2.836,4499200,12778960.0,2021-07-05,15:00:00
2.836,2.84,2.833,2.837,3426800,9720015.0,2021-07-06,09:35:00
2.839,2.84,2.835,2.839,1048900,2977922.0,2021-07-06,09:40:00
2.839,2.839,2.836,2.837,818200,2321459.0,2021-07-06,09:45:00
2.837,2.84,2.837,2.84,1017900,2889656.0,2021-07-06,09:50:00
2.839,2.84,2.835,2.837,897300,2545696.0,2021-07-06,09:55:00
2.837,2.838,2.835,2.837,1075800,3050146.0,2021-07-06,10:00:00
2.837,2.839,2.837,2.839,527900,1498342.0,2021-07-06,10:05:00
2.839,2.84,2.838,2.84,653200,1854676.0,2021-07-06,10:10:00
2.839,2.839,2.837,2.839,523900,1487232.0,2021-07-06,10:15:00
2.838,2.839,2.835,2.837,959400,2721512.0,2021-07-06,10:20:00
2.836,2.838,2.834,2.836,1416600,4015920.0,2021-07-06,10:25:00
2.836,2.836,2.835,2.835,528000,1497000.0,2021-07-06,10:30:00
2.835,2.835,2.833,2.835,611300,1732784.0,2021-07-06,10:35:00
2.835,2.835,2.833,2.835,508400,1440880.0,2021-07-06,10:40:00
2.834,2.839,2.834,2.838,1663100,4717012.0,2021-07-06,10:45:00
2.837,2.842,2.837,2.842,1212600,3444044.0,2021-07-06,10:50:00
2.842,2.843,2.84,2.842,866600,2462568.0,2021-07-06,10:55:00
2.842,2.843,2.839,2.841,765900,2175832.0,2021-07-06,11:00:00
2.841,2.841,2.836,2.837,630100,1788216.0,2021-07-06,11:05:00
2.837,2.84,2.836,2.838,560100,1589464.0,2021-07-06,11:10:00
2.839,2.84,2.837,2.839,615100,1745484.0,2021-07-06,11:15:00
2.838,2.841,2.838,2.841,1279800,3633796.0,2021-07-06,11:20:00
2.84,2.84,2.835,2.836,388800,1102976.0,2021-07-06,11:25:00
2.836,2.838,2.836,2.837,459200,1302584.0,2021-07-06,11:30:00
2.837,2.839,2.837,2.838,1540700,4371464.0,2021-07-06,13:05:00
2.839,2.839,2.837,2.838,479200,1359872.0,2021-07-06,13:10:00
2.837,2.838,2.837,2.837,596900,1693520.0,2021-07-06,13:15:00
2.838,2.838,2.836,2.836,710400,2015816.0,2021-07-06,13:20:00
2.838,2.838,2.836,2.837,575100,1631176.0,2021-07-06,13:25:00
2.837,2.837,2.835,2.835,1078500,3058432.0,2021-07-06,13:30:00
2.836,2.836,2.835,2.836,438500,1243296.0,2021-07-06,13:35:00
2.836,2.837,2.835,2.837,294600,835480.0,2021-07-06,13:40:00
2.836,2.836,2.834,2.835,651900,1848080.0,2021-07-06,13:45:00
2.835,2.835,2.832,2.833,1145400,3244968.0,2021-07-06,13:50:00
2.832,2.834,2.832,2.834,470300,1332536.0,2021-07-06,13:55:00
2.834,2.835,2.831,2.835,1462800,4143624.0,2021-07-06,14:00:00
2.835,2.835,2.831,2.832,1153200,3265320.0,2021-07-06,14:05:00
2.833,2.836,2.83,2.832,854800,2421256.0,2021-07-06,14:10:00
2.831,2.832,2.83,2.83,2193000,6206560.0,2021-07-06,14:15:00
2.831,2.833,2.83,2.832,1252000,3544072.0,2021-07-06,14:20:00
2.832,2.834,2.831,2.834,625300,1771112.0,2021-07-06,14:25:00
2.834,2.837,2.833,2.837,717600,2034000.0,2021-07-06,14:30:00
2.837,2.838,2.835,2.837,427400,1212520.0,2021-07-06,14:35:00
2.838,2.838,2.836,2.838,576400,1634952.0,2021-07-06,14:40:00
2.838,2.84,2.836,2.838,916200,2600080.0,2021-07-06,14:45:00
2.838,2.842,2.838,2.84,1079400,3065488.0,2021-07-06,14:50:00
2.841,2.842,2.84,2.84,1067400,3031944.0,2021-07-06,14:55:00
2.841,2.843,2.841,2.843,1194300,3394480.0,2021-07-06,15:00:00
2.84,2.84,2.829,2.829,4085500,11575528.0,2021-07-07,09:35:00
2.83,2.836,2.83,2.836,816600,2313847.0,2021-07-07,09:40:00
2.835,2.838,2.835,2.836,634200,1798856.0,2021-07-07,09:45:00
2.836,2.837,2.832,2.835,907400,2571521.0,2021-07-07,09:50:00
2.835,2.836,2.833,2.835,424800,1203878.0,2021-07-07,09:55:00
2.835,2.836,2.832,2.833,895200,2536438.0,2021-07-07,10:00:00
2.833,2.834,2.831,2.831,877100,2484232.0,2021-07-07,10:05:00
2.833,2.833,2.83,2.831,1245300,3525748.0,2021-07-07,10:10:00
2.831,2.831,2.83,2.831,1007700,2852640.0,2021-07-07,10:15:00
2.83,2.831,2.829,2.831,3121500,8834312.0,2021-07-07,10:20:00
2.83,2.831,2.829,2.83,798200,2259128.0,2021-07-07,10:25:00
2.831,2.831,2.828,2.829,2308900,6533076.0,2021-07-07,10:30:00
2.83,2.831,2.829,2.831,552100,1562444.0,2021-07-07,10:35:00
2.831,2.832,2.83,2.831,504600,1428604.0,2021-07-07,10:40:00
2.832,2.833,2.831,2.832,437200,1238132.0,2021-07-07,10:45:00
2.831,2.831,2.83,2.831,790800,2238536.0,2021-07-07,10:50:00
2.831,2.832,2.83,2.832,1134800,3212896.0,2021-07-07,10:55:00
2.832,2.832,2.83,2.83,466500,1320812.0,2021-07-07,11:00:00
2.83,2.832,2.83,2.832,430600,1219204.0,2021-07-07,11:05:00
2.831,2.832,2.83,2.83,1489100,4215816.0,2021-07-07,11:10:00
2.831,2.832,2.83,2.832,602900,1706800.0,2021-07-07,11:15:00
2.832,2.833,2.831,2.832,594200,1682736.0,2021-07-07,11:20:00
2.832,2.834,2.831,2.833,434200,1229936.0,2021-07-07,11:25:00
2.834,2.835,2.833,2.834,369600,1047368.0,2021-07-07,11:30:00
2.834,2.836,2.834,2.834,2093700,5933784.0,2021-07-07,13:05:00
2.834,2.835,2.831,2.832,451100,1277784.0,2021-07-07,13:10:00
2.832,2.832,2.83,2.83,946400,2679184.0,2021-07-07,13:15:00
2.831,2.831,2.83,2.83,2107300,5964008.0,2021-07-07,13:20:00
2.831,2.831,2.829,2.83,2921700,8268880.0,2021-07-07,13:25:00
2.832,2.833,2.83,2.832,830500,2351424.0,2021-07-07,13:30:00
2.832,2.832,2.83,2.831,726800,2057608.0,2021-07-07,13:35:00
2.831,2.833,2.83,2.832,449700,1273048.0,2021-07-07,13:40:00
2.833,2.834,2.831,2.834,498400,1411680.0,2021-07-07,13:45:00
2.834,2.834,2.832,2.833,320900,909168.0,2021-07-07,13:50:00
2.833,2.835,2.832,2.835,942600,2671008.0,2021-07-07,13:55:00
2.834,2.835,2.833,2.834,475300,1347048.0,2021-07-07,14:00:00
2.834,2.836,2.833,2.836,526300,1492032.0,2021-07-07,14:05:00
2.836,2.838,2.835,2.837,968500,2747312.0,2021-07-07,14:10:00
2.837,2.839,2.836,2.837,405400,1150400.0,2021-07-07,14:15:00
2.837,2.84,2.837,2.84,632800,1796368.0,2021-07-07,14:20:00
2.84,2.842,2.838,2.841,2014900,5722424.0,2021-07-07,14:25:00
2.841,2.845,2.841,2.844,1469100,4177104.0,2021-07-07,14:30:00
2.845,2.846,2.844,2.844,2236100,6362008.0,2021-07-07,14:35:00
2.844,2.846,2.844,2.846,2540200,7227976.0,2021-07-07,14:40:00
2.846,2.846,2.842,2.844,2131600,6062112.0,2021-07-07,14:45:00
2.845,2.847,2.844,2.847,3755600,10685392.0,2021-07-07,14:50:00
2.847,2.85,2.847,2.849,3474800,9897824.0,2021-07-07,14:55:00
2.849,2.849,2.845,2.846,1339600,3813840.0,2021-07-07,15:00:00
2.846,2.846,2.833,2.836,3023100,8589734.0,2021-07-08,09:35:00
2.836,2.842,2.83,2.834,2229200,6316351.0,2021-07-08,09:40:00
2.833,2.835,2.83,2.831,3121100,8839601.0,2021-07-08,09:45:00
2.832,2.834,2.829,2.833,3727900,10553270.0,2021-07-08,09:50:00
2.834,2.836,2.832,2.832,10779400,30539764.0,2021-07-08,09:55:00
2.833,2.834,2.83,2.831,3850900,10907024.0,2021-07-08,10:00:00
2.832,2.832,2.826,2.827,6221200,17592920.0,2021-07-08,10:05:00
2.827,2.827,2.822,2.823,5169700,14605168.0,2021-07-08,10:10:00
2.823,2.824,2.82,2.821,7792000,21983376.0,2021-07-08,10:15:00
2.821,2.821,2.817,2.818,5653800,15939176.0,2021-07-08,10:20:00
2.818,2.818,2.815,2.816,5971500,16816272.0,2021-07-08,10:25:00
2.816,2.817,2.815,2.817,2221300,6256960.0,2021-07-08,10:30:00
2.817,2.817,2.815,2.816,4471100,12590976.0,2021-07-08,10:35:00
2.815,2.816,2.814,2.815,5809100,16353440.0,2021-07-08,10:40:00
2.815,2.816,2.813,2.814,3959900,11145392.0,2021-07-08,10:45:00
2.814,2.815,2.813,2.815,2550200,7175552.0,2021-07-08,10:50:00
2.815,2.815,2.811,2.812,4405700,12392976.0,2021-07-08,10:55:00
2.812,2.812,2.81,2.812,3145400,8842288.0,2021-07-08,11:00:00
2.812,2.813,2.811,2.811,2697100,7582656.0,2021-07-08,11:05:00
2.811,2.812,2.81,2.812,2096400,5893680.0,2021-07-08,11:10:00
2.812,2.812,2.811,2.812,1637900,4605616.0,2021-07-08,11:15:00
2.812,2.812,2.81,2.811,9930300,27907472.0,2021-07-08,11:20:00
2.81,2.811,2.81,2.811,2668600,7500064.0,2021-07-08,11:25:00
2.811,2.811,2.81,2.811,3199600,8991936.0,2021-07-08,11:30:00
2.811,2.812,2.811,2.812,3201000,8998848.0,2021-07-08,13:05:00
2.811,2.812,2.81,2.811,4877900,13712224.0,2021-07-08,13:10:00
2.811,2.811,2.808,2.809,5785500,16256448.0,2021-07-08,13:15:00
2.809,2.81,2.809,2.809,1351200,3796224.0,2021-07-08,13:20:00
2.809,2.809,2.808,2.809,3244400,9111360.0,2021-07-08,13:25:00
2.809,2.809,2.808,2.809,2036100,5718624.0,2021-07-08,13:30:00
2.809,2.809,2.806,2.806,4356800,12230432.0,2021-07-08,13:35:00
2.807,2.807,2.803,2.804,4233400,11874112.0,2021-07-08,13:40:00
2.804,2.805,2.803,2.805,1711400,4799200.0,2021-07-08,13:45:00
