datetime,open,high,low,close,volume,amount
2021-10-19 11:25,3.110,3.114,3.108,3.108,634800,1974600.00
2021-10-19 11:30,3.109,3.112,3.108,3.110,231000,718480.00
2021-10-19 13:05,3.110,3.115,3.110,3.115,723300,2250064.00
2021-10-19 13:10,3.113,3.115,3.111,3.114,778800,2424472.00
2021-10-19 13:15,3.113,3.114,3.108,3.108,1135600,3530904.00
2021-10-19 13:20,3.109,3.109,3.105,3.107,414700,1288288.00
2021-10-19 13:25,3.107,3.110,3.106,3.110,259100,805368.00
2021-10-19 13:30,3.110,3.110,3.105,3.107,366600,1139376.00
2021-10-19 13:35,3.105,3.110,3.103,3.108,1215800,3775384.00
2021-10-19 13:40,3.110,3.114,3.108,3.114,688100,2141048.00
2021-10-19 13:45,3.113,3.114,3.110,3.111,418000,1300832.00
2021-10-19 13:50,3.111,3.113,3.111,3.111,348500,1084488.00
2021-10-19 13:55,3.113,3.113,3.110,3.110,505200,1571808.00
2021-10-19 14:00,3.111,3.112,3.109,3.111,400200,1244800.00
2021-10-19 14:05,3.112,3.113,3.109,3.111,272800,848592.00
2021-10-19 14:10,3.111,3.111,3.108,3.110,299500,931360.00
2021-10-19 14:15,3.110,3.115,3.110,3.114,1075500,3347360.00
2021-10-19 14:20,3.114,3.116,3.113,3.113,832200,2592112.00
2021-10-19 14:25,3.114,3.116,3.113,3.114,372300,1159616.00
2021-10-19 14:30,3.114,3.115,3.112,3.114,557700,1736320.00
2021-10-19 14:35,3.113,3.114,3.111,3.112,1138900,3544528.00
2021-10-19 14:40,3.111,3.112,3.109,3.111,2080700,6471616.00
2021-10-19 14:45,3.111,3.112,3.110,3.110,548300,1705536.00
2021-10-19 14:50,3.112,3.112,3.109,3.110,1069500,3326192.00
2021-10-19 14:55,3.110,3.112,3.107,3.110,2499500,7772608.00
2021-10-19 15:00,3.110,3.111,3.107,3.109,1663000,5169808.00
2021-10-20 09:35,3.088,3.088,3.031,3.035,13129000,40003364.00
2021-10-20 09:40,3.036,3.040,3.035,3.037,6222400,18900668.00
2021-10-20 09:45,3.037,3.037,3.028,3.030,9286000,28156720.00
2021-10-20 09:50,3.030,3.036,3.030,3.032,3323300,10078144.00
2021-10-20 09:55,3.032,3.037,3.031,3.036,2289100,6947168.00
2021-10-20 10:00,3.036,3.036,3.032,3.033,3399900,10313456.00
2021-10-20 10:05,3.033,3.035,3.033,3.035,1587400,4815720.00
2021-10-20 10:10,3.035,3.038,3.034,3.038,1144200,3474016.00
2021-10-20 10:15,3.038,3.046,3.037,3.046,2229300,6785008.00
2021-10-20 10:20,3.045,3.046,3.039,3.041,2046000,6224840.00
2021-10-20 10:25,3.041,3.042,3.039,3.041,926000,2815040.00
2021-10-20 10:30,3.041,3.047,3.041,3.047,798100,2430064.00
2021-10-20 10:35,3.047,3.047,3.043,3.044,1381900,4208432.00
2021-10-20 10:40,3.044,3.044,3.041,3.043,890600,2709024.00
2021-10-20 10:45,3.043,3.044,3.041,3.044,718200,2184960.00
2021-10-20 10:50,3.044,3.048,3.043,3.048,711600,2166944.00
2021-10-20 10:55,3.048,3.049,3.046,3.048,840000,2560080.00
2021-10-20 11:00,3.048,3.050,3.047,3.050,634700,1934624.00
2021-10-20 11:05,3.050,3.050,3.047,3.049,731900,2230976.00
2021-10-20 11:10,3.049,3.050,3.045,3.047,1659400,5056192.00
2021-10-20 11:15,3.047,3.047,3.044,3.045,745500,2270096.00
2021-10-20 11:20,3.045,3.049,3.044,3.047,419600,1278448.00
2021-10-20 11:25,3.048,3.050,3.046,3.049,560100,1707680.00
2021-10-20 11:30,3.049,3.052,3.049,3.051,581900,1774736.00
2021-10-20 13:05,3.051,3.053,3.050,3.051,3011800,9190416.00
2021-10-20 13:10,3.050,3.052,3.050,3.051,1008000,3075040.00
2021-10-20 13:15,3.050,3.051,3.048,3.048,1424200,4341696.00
2021-10-20 13:20,3.048,3.049,3.045,3.047,1302000,3965920.00
2021-10-20 13:25,3.047,3.048,3.046,3.047,517800,1578032.00
2021-10-20 13:30,3.046,3.046,3.042,3.044,2355000,7169120.00
2021-10-20 13:35,3.044,3.044,3.040,3.041,2025900,6160016.00
2021-10-20 13:40,3.041,3.041,3.040,3.041,624300,1898352.00
2021-10-20 13:45,3.041,3.041,3.038,3.040,1904400,5788672.00
2021-10-20 13:50,3.040,3.041,3.039,3.041,552400,1679616.00
2021-10-20 13:55,3.041,3.041,3.037,3.037,2466400,7494912.00
2021-10-20 14:00,3.037,3.037,3.035,3.037,1360500,4130848.00
2021-10-20 14:05,3.037,3.037,3.035,3.036,1322200,4013984.00
2021-10-20 14:10,3.036,3.038,3.036,3.038,611400,1857008.00
2021-10-20 14:15,3.038,3.041,3.037,3.038,1179300,3584080.00
2021-10-20 14:20,3.038,3.040,3.038,3.039,961000,2919696.00
2021-10-20 14:25,3.039,3.039,3.038,3.039,943800,2867824.00
2021-10-20 14:30,3.039,3.039,3.038,3.038,1078400,3276704.00
2021-10-20 14:35,3.038,3.039,3.036,3.039,1469100,4462112.00
2021-10-20 14:40,3.038,3.040,3.038,3.040,1560500,4742560.00
2021-10-20 14:45,3.040,3.040,3.037,3.038,3147500,9564000.00
2021-10-20 14:50,3.038,3.040,3.037,3.040,5673500,17237952.00
2021-10-20 14:55,3.040,3.040,3.036,3.037,4834600,14685856.00
2021-10-20 15:00,3.037,3.037,3.035,3.035,4972100,15094784.00
2021-10-21 09:35,3.031,3.054,3.030,3.054,7981000,24255578.00
2021-10-21 09:40,3.053,3.058,3.041,3.056,3192400,9730290.00
2021-10-21 09:45,3.057,3.062,3.050,3.062,2396400,7324896.00
2021-10-21 09:50,3.060,3.070,3.059,3.066,1927700,5911188.00
2021-10-21 09:55,3.066,3.069,3.059,3.063,1936100,5933056.00
2021-10-21 10:00,3.062,3.072,3.062,3.069,3026900,9285552.00
2021-10-21 10:05,3.073,3.080,3.064,3.073,2313700,7109080.00
2021-10-21 10:10,3.072,3.073,3.067,3.068,786800,2415352.00
2021-10-21 10:15,3.070,3.078,3.068,3.077,1933900,5943616.00
2021-10-21 10:20,3.077,3.078,3.071,3.072,1012200,3112664.00
2021-10-21 10:25,3.074,3.083,3.072,3.082,3160500,9730840.00
2021-10-21 10:30,3.081,3.088,3.079,3.084,7554200,23279720.00
2021-10-21 10:35,3.083,3.083,3.078,3.081,3284900,10116824.00
2021-10-21 10:40,3.081,3.086,3.080,3.081,1301900,4014640.00
2021-10-21 10:45,3.082,3.082,3.080,3.081,1434100,4418600.00
2021-10-21 10:50,3.081,3.085,3.080,3.085,1330800,4103800.00
2021-10-21 10:55,3.085,3.088,3.085,3.086,917300,2831264.00
2021-10-21 11:00,3.087,3.091,3.087,3.088,1956000,6042096.00
2021-10-21 11:05,3.089,3.096,3.088,3.094,1546100,4781408.00
2021-10-21 11:10,3.095,3.099,3.094,3.095,1214400,3760560.00
2021-10-21 11:15,3.095,3.099,3.094,3.097,1110600,3439456.00
2021-10-21 11:20,3.096,3.097,3.093,3.094,818300,2532560.00
2021-10-21 11:25,3.094,3.096,3.091,3.095,2132100,6598560.00
2021-10-21 11:30,3.095,3.101,3.094,3.101,4327000,13407488.00
2021-10-21 13:05,3.100,3.100,3.087,3.087,2874100,8891968.00
2021-10-21 13:10,3.086,3.088,3.083,3.087,1021800,3152432.00
2021-10-21 13:15,3.088,3.090,3.087,3.087,1133900,3502624.00
2021-10-21 13:20,3.089,3.089,3.084,3.085,512600,1581936.00
2021-10-21 13:25,3.085,3.087,3.083,3.085,1313500,4051920.00
2021-10-21 13:30,3.084,3.085,3.082,3.085,1370100,4224688.00
2021-10-21 13:35,3.085,3.085,3.080,3.082,1688800,5205712.00
2021-10-21 13:40,3.082,3.082,3.077,3.078,1004100,3092112.00
2021-10-21 13:45,3.078,3.079,3.075,3.076,908300,2794240.00
2021-10-21 13:50,3.076,3.076,3.070,3.070,1749700,5376576.00
2021-10-21 13:55,3.070,3.072,3.065,3.070,2302500,7062992.00
2021-10-21 14:00,3.070,3.071,3.068,3.068,831500,2552128.00
2021-10-21 14:05,3.069,3.072,3.066,3.072,1640300,5032944.00
2021-10-21 14:10,3.072,3.076,3.071,3.074,738300,2269376.00
2021-10-21 14:15,3.073,3.074,3.072,3.074,547700,1683344.00
2021-10-21 14:20,3.076,3.079,3.074,3.078,625400,1924432.00
2021-10-21 14:25,3.078,3.080,3.075,3.075,323600,996016.00
2021-10-21 14:30,3.075,3.079,3.075,3.079,908800,2796816.00
2021-10-21 14:35,3.079,3.079,3.074,3.076,1654300,5088432.00
2021-10-21 14:40,3.076,3.077,3.075,3.076,821500,2526736.00
2021-10-21 14:45,3.077,3.079,3.075,3.079,1021700,3143552.00
2021-10-21 14:50,3.079,3.079,3.076,3.077,1542600,4749136.00
2021-10-21 14:55,3.078,3.078,3.073,3.074,1680900,5170336.00
2021-10-21 15:00,3.074,3.078,3.072,3.073,1634700,5023808.00
2021-10-22 09:35,3.067,3.082,3.060,3.081,3454700,10606037.00
2021-10-22 09:40,3.082,3.094,3.078,3.080,3039000,9373523.00
2021-10-22 09:45,3.081,3.081,3.070,3.075,2379700,7316658.00
2021-10-22 09:50,3.075,3.080,3.070,3.078,850200,2614950.00
2021-10-22 09:55,3.079,3.081,3.075,3.076,669200,2060458.00
2021-10-22 10:00,3.075,3.078,3.066,3.067,1671600,5131398.00
2021-10-22 10:05,3.067,3.073,3.062,3.064,1377400,4223248.00
2021-10-22 10:10,3.062,3.066,3.060,3.060,2323000,7111456.00
2021-10-22 10:15,3.060,3.062,3.055,3.057,1365800,4176260.00
2021-10-22 10:20,3.055,3.061,3.055,3.060,819600,2506336.00
2021-10-22 10:25,3.059,3.062,3.053,3.054,1742100,5324800.00
2021-10-22 10:30,3.054,3.055,3.050,3.053,2049700,6254716.00
2021-10-22 10:35,3.053,3.053,3.047,3.049,2512000,7661104.00
2021-10-22 10:40,3.048,3.049,3.041,3.043,1821100,5543752.00
2021-10-22 10:45,3.043,3.043,3.038,3.042,3069400,9331864.00
2021-10-22 10:50,3.042,3.046,3.040,3.046,1363300,4146704.00
2021-10-22 10:55,3.046,3.047,3.040,3.040,2613700,7950864.00
2021-10-22 11:00,3.040,3.043,3.037,3.038,3073100,9337640.00
2021-10-22 11:05,3.039,3.040,3.031,3.034,4563500,13849144.00
2021-10-22 11:10,3.034,3.035,3.031,3.034,2927800,8878848.00
2021-10-22 11:15,3.034,3.036,3.031,3.033,2444000,7411728.00
2021-10-22 11:20,3.033,3.033,3.027,3.029,7250700,21966976.00
2021-10-22 11:25,3.029,3.035,3.028,3.035,1081800,3279664.00
2021-10-22 11:30,3.035,3.042,3.034,3.042,1014000,3079568.00
2021-10-22 13:05,3.042,3.045,3.037,3.040,3097200,9417920.00
2021-10-22 13:10,3.040,3.041,3.036,3.038,1212500,3684176.00
2021-10-22 13:15,3.037,3.038,3.031,3.033,2762500,8381888.00
2021-10-22 13:20,3.032,3.032,3.029,3.031,4924200,14921296.00
2021-10-22 13:25,3.029,3.032,3.029,3.030,2603300,7887440.00
2021-10-22 13:30,3.030,3.031,3.026,3.027,6269800,18985824.00
2021-10-22 13:35,3.027,3.027,3.023,3.027,5364200,16227312.00
2021-10-22 13:40,3.027,3.027,3.022,3.026,2988700,9036944.00
2021-10-22 13:45,3.025,3.026,3.021,3.021,3518500,10634128.00
2021-10-22 13:50,3.021,3.021,3.017,3.018,8610000,26000384.00
2021-10-22 13:55,3.018,3.019,3.015,3.016,3665200,11057632.00
2021-10-22 14:00,3.016,3.017,3.015,3.017,2953500,8908224.00
2021-10-22 14:05,3.017,3.017,3.013,3.015,5970400,17999616.00
2021-10-22 14:10,3.015,3.015,3.010,3.010,9994700,30095744.00
2021-10-22 14:15,3.010,3.013,3.007,3.010,5408500,16275072.00
2021-10-22 14:20,3.011,3.011,3.009,3.010,5229900,15738752.00
2021-10-22 14:25,3.010,3.010,3.006,3.007,7505800,22577888.00
2021-10-22 14:30,3.007,3.012,3.007,3.011,2911200,8758688.00
2021-10-22 14:35,3.011,3.013,3.010,3.013,2938800,8847712.00
2021-10-22 14:40,3.013,3.014,3.010,3.012,5212900,15696928.00
2021-10-22 14:45,3.012,3.013,3.009,3.010,4974700,14976768.00
2021-10-22 14:50,3.010,3.011,3.009,3.010,4362200,13129984.00
2021-10-22 14:55,3.010,3.012,3.010,3.010,6783100,20419200.00
2021-10-22 15:00,3.010,3.012,3.010,3.011,5076400,15283040.00
2021-10-25 09:35,3.013,3.016,2.980,2.991,9463500,28383064.00
2021-10-25 09:40,2.991,3.007,2.988,3.003,3684400,11038424.00
2021-10-25 09:45,3.004,3.009,2.997,2.997,4217600,12658880.00
2021-10-25 09:50,2.997,3.004,2.997,2.999,2525500,7575784.00
2021-10-25 09:55,2.999,3.004,2.997,3.003,2105700,6317368.00
2021-10-25 10:00,3.004,3.008,3.003,3.008,1173800,3526768.00
2021-10-25 10:05,3.008,3.011,3.007,3.011,2014500,6063104.00
2021-10-25 10:10,3.010,3.011,3.007,3.009,1001100,3011944.00
2021-10-25 10:15,3.010,3.016,3.008,3.016,1873000,5641704.00
2021-10-25 10:20,3.016,3.020,3.015,3.017,1650200,4978384.00
2021-10-25 10:25,3.016,3.020,3.016,3.019,790800,2386920.00
2021-10-25 10:30,3.019,3.019,3.012,3.012,918200,2768816.00
2021-10-25 10:35,3.013,3.019,3.012,3.018,967000,2914320.00
2021-10-25 10:40,3.019,3.019,3.017,3.019,641200,1935080.00
2021-10-25 10:45,3.019,3.020,3.017,3.019,868200,2620888.00
2021-10-25 10:50,3.017,3.017,3.012,3.013,1220200,3678592.00
2021-10-25 10:55,3.013,3.017,3.012,3.016,395000,1190664.00
2021-10-25 11:00,3.017,3.018,3.011,3.014,617400,1860872.00
2021-10-25 11:05,3.014,3.015,3.011,3.015,919400,2769880.00
2021-10-25 11:10,3.014,3.015,3.011,3.012,491100,1479872.00
2021-10-25 11:15,3.012,3.015,3.012,3.013,286200,862368.00
2021-10-25 11:20,3.014,3.019,3.014,3.019,539000,1626296.00
2021-10-25 11:25,3.019,3.019,3.017,3.017,738600,2229168.00
2021-10-25 11:30,3.018,3.018,3.016,3.016,270300,815368.00
2021-10-25 13:05,3.018,3.019,3.016,3.017,1432700,4323032.00
2021-10-25 13:10,3.017,3.019,3.014,3.015,1558900,4701896.00
2021-10-25 13:15,3.016,3.017,3.010,3.011,956400,2881376.00
2021-10-25 13:20,3.011,3.011,3.007,3.007,2023100,6088256.00
2021-10-25 13:25,3.009,3.011,3.005,3.007,1464900,4404416.00
2021-10-25 13:30,3.007,3.007,3.004,3.004,2019600,6067872.00
2021-10-25 13:35,3.005,3.006,3.002,3.005,1607700,4828960.00
2021-10-25 13:40,3.005,3.006,3.003,3.005,1737600,5219584.00
2021-10-25 13:45,3.005,3.008,3.005,3.008,1747600,5254320.00
2021-10-25 13:50,3.008,3.008,3.005,3.006,1262300,3794320.00
2021-10-25 13:55,3.006,3.009,3.005,3.008,1623200,4880192.00
2021-10-25 14:00,3.007,3.008,3.005,3.006,1759200,5287328.00
2021-10-25 14:05,3.006,3.006,3.002,3.005,1926300,5787008.00
2021-10-25 14:10,3.005,3.005,3.001,3.003,1743000,5233072.00
2021-10-25 14:15,3.003,3.004,3.001,3.003,1593200,4782784.00
2021-10-25 14:20,3.003,3.004,3.001,3.003,1646400,4942768.00
2021-10-25 14:25,3.004,3.004,3.001,3.002,1682600,5051424.00
2021-10-25 14:30,3.002,3.003,3.001,3.003,1947600,5845696.00
2021-10-25 14:35,3.003,3.003,3.001,3.002,1573300,4722656.00
2021-10-25 14:40,3.003,3.003,3.002,3.003,1750000,5254160.00
2021-10-25 14:45,3.003,3.004,3.002,3.003,1991700,5980544.00
2021-10-25 14:50,3.003,3.008,3.002,3.007,1640200,4927296.00
2021-10-25 14:55,3.007,3.008,3.004,3.007,2814700,8459792.00
2021-10-25 15:00,3.007,3.010,3.007,3.010,1529200,4600672.00
2021-10-26 09:35,3.010,3.013,2.988,2.998,5514700,16534126.00
2021-10-26 09:40,2.999,3.000,2.995,2.999,3377900,10123842.00
2021-10-26 09:45,2.999,3.000,2.995,2.996,3811000,11423704.00
2021-10-26 09:50,2.999,3.000,2.996,2.998,4686500,14047320.00
2021-10-26 09:55,2.998,2.999,2.996,2.996,3571800,10702224.00
2021-10-26 10:00,2.996,2.999,2.995,2.995,3066900,9190136.00
2021-10-26 10:05,2.996,3.000,2.994,3.000,3403100,10198896.00
2021-10-26 10:10,3.001,3.002,2.998,3.001,1438500,4315544.00
2021-10-26 10:15,3.000,3.005,3.000,3.001,1010400,3033632.00
2021-10-26 10:20,3.001,3.003,2.997,3.002,2041300,6122504.00
2021-10-26 10:25,3.002,3.006,2.997,3.006,4326000,12968504.00
2021-10-26 10:30,3.006,3.010,3.003,3.005,678400,2039920.00
2021-10-26 10:35,3.005,3.005,3.001,3.005,475900,1429376.00
2021-10-26 10:40,3.005,3.005,2.999,3.002,1782600,5348712.00
2021-10-26 10:45,3.002,3.002,2.995,2.996,2898400,8688704.00
2021-10-26 10:50,2.996,2.998,2.994,2.995,1782900,5339376.00
2021-10-26 10:55,2.995,2.995,2.990,2.991,8537700,25533272.00
2021-10-26 11:00,2.991,2.992,2.989,2.990,2297900,6870640.00
2021-10-26 11:05,2.990,2.991,2.989,2.990,1917300,5732288.00
2021-10-26 11:10,2.991,2.991,2.988,2.989,4798600,14340944.00
2021-10-26 11:15,2.989,2.991,2.989,2.989,1913900,5721456.00
2021-10-26 11:20,2.989,2.989,2.985,2.988,2630600,7856960.00
2021-10-26 11:25,2.987,2.988,2.985,2.986,2388800,7132880.00
2021-10-26 11:30,2.986,2.988,2.986,2.988,2125500,6347520.00
2021-10-26 13:05,2.988,2.991,2.987,2.988,4190900,12522736.00
2021-10-26 13:10,2.988,2.988,2.984,2.986,2876200,8585936.00
2021-10-26 13:15,2.986,2.988,2.984,2.987,1019400,3043712.00
2021-10-26 13:20,2.987,2.988,2.984,2.985,1566300,4676896.00
2021-10-26 13:25,2.985,2.985,2.980,2.981,4604400,13733040.00
2021-10-26 13:30,2.982,2.982,2.980,2.981,1958200,5836736.00
2021-10-26 13:35,2.981,2.981,2.980,2.980,2016400,6009568.00
2021-10-26 13:40,2.980,2.981,2.978,2.979,7207800,21479072.00
2021-10-26 13:45,2.979,2.980,2.976,2.980,2139000,6368704.00
2021-10-26 13:50,2.979,2.980,2.978,2.980,1051400,3132224.00
2021-10-26 13:55,2.980,2.984,2.980,2.982,1049300,3128672.00
2021-10-26 14:00,2.981,2.982,2.980,2.981,1279000,3811808.00
2021-10-26 14:05,2.981,2.984,2.980,2.984,593500,1769600.00
2021-10-26 14:10,2.984,2.984,2.982,2.983,550000,1640768.00
2021-10-26 14:15,2.983,2.985,2.981,2.984,1029800,3071808.00
2021-10-26 14:20,2.984,2.986,2.982,2.986,561500,1676096.00
2021-10-26 14:25,2.986,2.987,2.984,2.987,561300,1675968.00
2021-10-26 14:30,2.987,2.987,2.983,2.984,1261700,3766432.00
2021-10-26 14:35,2.984,2.985,2.981,2.982,1075000,3206752.00
2021-10-26 14:40,2.982,2.982,2.980,2.981,1181500,3522048.00
2021-10-26 14:45,2.982,2.982,2.981,2.982,1455700,4340608.00
2021-10-26 14:50,2.982,2.982,2.981,2.982,1306300,3895072.00
2021-10-26 14:55,2.982,2.983,2.981,2.983,1549200,4620544.00
2021-10-26 15:00,2.983,2.984,2.982,2.984,2077300,6197088.00
2021-10-27 09:35,2.980,2.980,2.940,2.948,8159800,24111432.00
2021-10-27 09:40,2.946,2.958,2.946,2.954,3332400,9839224.00
2021-10-27 09:45,2.953,2.957,2.950,2.952,3474000,10257108.00
2021-10-27 09:50,2.953,2.953,2.949,2.951,2288100,6750252.00
2021-10-27 09:55,2.951,2.951,2.946,2.946,3134100,9240612.00
2021-10-27 10:00,2.946,2.946,2.936,2.937,6643300,19539460.00
2021-10-27 10:05,2.937,2.937,2.932,2.933,4188700,12295040.00
2021-10-27 10:10,2.933,2.933,2.930,2.931,5331900,15626760.00
2021-10-27 10:15,2.931,2.936,2.929,2.935,9197600,26974224.00
2021-10-27 10:20,2.936,2.937,2.934,2.935,4119800,12093296.00
2021-10-27 10:25,2.935,2.935,2.933,2.934,1195000,3505872.00
2021-10-27 10:30,2.934,2.934,2.928,2.928,3708900,10870032.00
2021-10-27 10:35,2.929,2.930,2.921,2.922,3799000,11116672.00
2021-10-27 10:40,2.922,2.924,2.920,2.921,3683300,10759280.00
2021-10-27 10:45,2.921,2.922,2.917,2.919,3426600,10005040.00
2021-10-27 10:50,2.918,2.918,2.910,2.911,3083900,8986384.00
2021-10-27 10:55,2.911,2.915,2.910,2.914,2223300,6475248.00
2021-10-27 11:00,2.914,2.914,2.913,2.914,1629300,4747360.00
2021-10-27 11:05,2.915,2.917,2.914,2.915,1425600,4156128.00
2021-10-27 11:10,2.916,2.916,2.912,2.916,1735100,5055616.00
2021-10-27 11:15,2.916,2.917,2.915,2.916,1185000,3455632.00
2021-10-27 11:20,2.916,2.916,2.914,2.915,1156700,3371472.00
2021-10-27 11:25,2.916,2.916,2.913,2.916,1961700,5718064.00
2021-10-27 11:30,2.916,2.920,2.915,2.919,1648400,4806704.00
2021-10-27 13:05,2.919,2.925,2.919,2.925,1994000,5823840.00
2021-10-27 13:10,2.925,2.925,2.921,2.923,821900,2402096.00
2021-10-27 13:15,2.924,2.929,2.923,2.928,748700,2191568.00
2021-10-27 13:20,2.928,2.931,2.925,2.930,1199000,3510272.00
2021-10-27 13:25,2.928,2.930,2.925,2.926,1307300,3826528.00
2021-10-27 13:30,2.926,2.927,2.923,2.923,795200,2325424.00
2021-10-27 13:35,2.925,2.925,2.921,2.924,819100,2393840.00
2021-10-27 13:40,2.924,2.924,2.921,2.923,825400,2412208.00
2021-10-27 13:45,2.923,2.927,2.923,2.926,779300,2278912.00
2021-10-27 13:50,2.927,2.927,2.923,2.923,1121400,3279456.00
2021-10-27 13:55,2.924,2.924,2.917,2.918,4191300,12237184.00
2021-10-27 14:00,2.918,2.918,2.916,2.918,1422500,4149600.00
2021-10-27 14:05,2.918,2.918,2.916,2.917,998100,2912032.00
2021-10-27 14:10,2.918,2.918,2.914,2.916,2394400,6981312.00
2021-10-27 14:15,2.916,2.916,2.913,2.913,2798600,8155488.00
2021-10-27 14:20,2.913,2.913,2.911,2.911,3209900,9346336.00
2021-10-27 14:25,2.910,2.913,2.910,2.911,2342700,6821248.00
2021-10-27 14:30,2.912,2.912,2.910,2.911,3431200,9986208.00
2021-10-27 14:35,2.911,2.911,2.909,2.910,5890000,17140096.00
2021-10-27 14:40,2.910,2.910,2.909,2.910,2346500,6828000.00
2021-10-27 14:45,2.911,2.915,2.910,2.913,1808900,5268928.00
2021-10-27 14:50,2.915,2.916,2.913,2.916,1618000,4715264.00
2021-10-27 14:55,2.916,2.916,2.913,2.914,2783500,8112544.00
2021-10-27 15:00,2.915,2.915,2.913,2.913,3213000,9361056.00
2021-10-28 09:35,2.900,2.901,2.863,2.869,11719400,33708460.00
2021-10-28 09:40,2.870,2.870,2.859,2.861,6972400,19956528.00
2021-10-28 09:45,2.861,2.861,2.854,2.858,5884700,16810924.00
2021-10-28 09:50,2.858,2.862,2.856,2.856,6370700,18211528.00
2021-10-28 09:55,2.856,2.857,2.842,2.844,11122500,31702264.00
2021-10-28 10:00,2.843,2.845,2.841,2.843,5077500,14433832.00
2021-10-28 10:05,2.843,2.843,2.840,2.841,6484200,18420480.00
2021-10-28 10:10,2.841,2.841,2.832,2.832,7436900,21104416.00
2021-10-28 10:15,2.833,2.834,2.830,2.834,4794700,13577024.00
2021-10-28 10:20,2.834,2.834,2.830,2.832,4633400,13120272.00
2021-10-28 10:25,2.833,2.837,2.832,2.837,3273000,9276800.00
2021-10-28 10:30,2.837,2.837,2.834,2.837,2715100,7699728.00
2021-10-28 10:35,2.837,2.840,2.835,2.835,3663500,10394112.00
2021-10-28 10:40,2.834,2.835,2.831,2.831,4955000,14035392.00
2021-10-28 10:45,2.831,2.832,2.828,2.830,8368300,23683152.00
2021-10-28 10:50,2.830,2.836,2.829,2.834,2310100,6545984.00
2021-10-28 10:55,2.834,2.838,2.834,2.834,2126400,6028288.00
2021-10-28 11:00,2.833,2.836,2.832,2.835,2762200,7828192.00
2021-10-28 11:05,2.836,2.837,2.834,2.835,2068800,5866368.00
2021-10-28 11:10,2.835,2.840,2.835,2.839,1582400,4491296.00
2021-10-28 11:15,2.841,2.841,2.839,2.840,2161500,6138176.00
2021-10-28 11:20,2.839,2.841,2.838,2.841,1041300,2956704.00
2021-10-28 11:25,2.841,2.841,2.837,2.839,2047500,5812448.00
2021-10-28 11:30,2.839,2.841,2.839,2.841,1327800,3770624.00
2021-10-28 13:05,2.841,2.845,2.841,2.844,3552500,10096480.00
2021-10-28 13:10,2.844,2.844,2.842,2.842,2080900,5915616.00
2021-10-28 13:15,2.842,2.842,2.838,2.839,4774800,13561792.00
2021-10-28 13:20,2.839,2.839,2.837,2.839,1964400,5574432.00
2021-10-28 13:25,2.838,2.838,2.834,2.836,3864500,10957312.00
2021-10-28 13:30,2.837,2.837,2.834,2.835,1451800,4116000.00
2021-10-28 13:35,2.835,2.835,2.833,2.834,1629100,4616576.00
2021-10-28 13:40,2.833,2.834,2.832,2.833,1930300,5468672.00
2021-10-28 13:45,2.833,2.834,2.832,2.833,1357500,3845856.00
2021-10-28 13:50,2.833,2.834,2.832,2.833,1902400,5388800.00
2021-10-28 13:55,2.833,2.833,2.831,2.832,2439600,6908032.00
2021-10-28 14:00,2.832,2.833,2.831,2.833,1778000,5034432.00
2021-10-28 14:05,2.833,2.845,2.833,2.841,2112300,5994592.00
2021-10-28 14:10,2.840,2.840,2.836,2.836,1779500,5049344.00
2021-10-28 14:15,2.836,2.838,2.835,2.838,1162800,3298496.00
2021-10-28 14:20,2.838,2.841,2.836,2.840,1301400,3694240.00
2021-10-28 14:25,2.840,2.841,2.837,2.841,1343900,3815296.00
2021-10-28 14:30,2.840,2.842,2.840,2.841,2265600,6436000.00
2021-10-28 14:35,2.841,2.841,2.836,2.840,2747100,7796384.00
2021-10-28 14:40,2.839,2.840,2.836,2.837,2100000,5959232.00
2021-10-28 14:45,2.837,2.838,2.835,2.836,1614600,4579168.00
2021-10-28 14:50,2.836,2.837,2.832,2.833,7236900,20511040.00
2021-10-28 14:55,2.832,2.835,2.832,2.834,4532500,12840704.00
2021-10-28 15:00,2.835,2.838,2.834,2.836,3807500,10795328.00
2021-10-29 09:35,2.836,2.847,2.836,2.843,9753500,27712108.00
2021-10-29 09:40,2.843,2.843,2.830,2.837,5933300,16827228.00
2021-10-29 09:45,2.837,2.838,2.828,2.830,5354800,15166480.00
2021-10-29 09:50,2.828,2.829,2.820,2.823,5249400,14821856.00
2021-10-29 09:55,2.823,2.830,2.822,2.830,3557300,10054400.00
2021-10-29 10:00,2.830,2.834,2.829,2.833,2400800,6796408.00
2021-10-29 10:05,2.832,2.840,2.832,2.837,3934300,11161184.00
2021-10-29 10:10,2.837,2.837,2.826,2.826,3410300,9649256.00
2021-10-29 10:15,2.826,2.828,2.824,2.826,6633700,18742112.00
2021-10-29 10:20,2.826,2.827,2.824,2.826,2052700,5799880.00
2021-10-29 10:25,2.826,2.830,2.825,2.827,1742600,4926976.00
2021-10-29 10:30,2.826,2.828,2.824,2.828,2355400,6655344.00
2021-10-29 10:35,2.827,2.829,2.821,2.823,4072000,11498960.00
2021-10-29 10:40,2.823,2.824,2.822,2.823,1779500,5023872.00
2021-10-29 10:45,2.823,2.829,2.823,2.829,1318600,3726176.00
2021-10-29 10:50,2.829,2.829,2.828,2.829,1423900,4027888.00
2021-10-29 10:55,2.829,2.835,2.828,2.834,1176800,3332544.00
2021-10-29 11:00,2.835,2.837,2.832,2.836,1319600,3740864.00
